Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent
2005-10-12,60.3,61.31,59.92,60.57,59525
2005-10-13,60.52,60.92,59.47,60.14,24095
2005-10-14,59.9,60.27,58.9,59.35,11228
2005-10-17,60.28,61.12,59.76,60.57,72416
2005-10-18,60.6,60.6,58.99,59.28,67515
2005-10-19,58.93,59.65,57.67,58.6,74793
2005-10-20,58.27,58.88,57.12,57.91,65393
2005-10-21,57.7,58.55,57.05,58.48,59487
2005-10-24,58.01,58.47,57.36,58.24,50418
2005-10-25,58.18,60.35,57.83,60.24,71365
2005-10-26,59.92,60.78,58.8,58.87,68410
2005-10-27,58.88,59.62,58.5,59.14,62495
2005-10-28,59.2,59.6,58.83,59.42,50565
2005-10-31,59.24,59.45,57.69,58.1,56145
2005-11-01,58.07,58.81,57.58,58.37,52997
2005-11-02,58.22,58.82,57.44,58.38,68119
2005-11-03,58.36,60.65,58.16,60.52,63552
2005-11-04,60.55,60.55,58.98,59.25,48054
2005-11-07,58.9,59.25,57.18,58.04,63560
2005-11-08,58.2,58.28,57.24,57.81,58263
2005-11-09,57.81,58.44,56.5,56.88,70007
2005-11-10,56.51,56.75,55.21,55.68,53200
2005-11-11,55.57,55.82,54.74,54.99,41023
2005-11-14,55.25,55.72,54.5,54.73,34905
2005-11-15,54.75,54.75,53.9,54.05,7985
2005-11-16,55.11,56.3,54.75,56.0,68869
2005-11-17,55.88,56.78,54.74,54.85,68923
2005-11-18,54.92,55.23,54.33,54.88,57042
2005-11-21,55.25,56.05,54.75,55.34,51192
2005-11-22,55.52,56.66,55.52,56.41,56970
2005-11-23,56.5,56.6,55.5,56.21,58630
2005-11-24,56.25,56.45,55.2,55.3,30817
2005-11-25,55.41,55.66,54.89,55.01,29186
2005-11-28,55.3,55.75,54.2,54.88,59046
2005-11-29,54.65,55.39,53.92,54.32,61379
2005-11-30,54.01,55.22,53.75,55.05,67318
2005-12-01,55.0,56.43,54.63,56.15,67883
2005-12-02,56.3,57.21,55.71,57.05,66668
2005-12-05,57.22,58.57,57.22,57.73,75071
2005-12-06,57.6,58.16,57.33,57.61,57015
2005-12-07,58.1,58.44,56.85,56.98,74746
2005-12-08,57.15,59.05,56.92,58.67,67763
2005-12-09,58.9,59.58,57.02,57.31,66132
2005-12-12,58.03,59.54,57.6,59.44,64065
2005-12-13,59.22,59.98,58.66,59.52,60502
2005-12-14,59.56,60.31,59.2,59.6,41796
2005-12-15,59.6,60.4,59.2,59.85,13815
2005-12-16,59.36,59.36,57.06,57.13,61049
2005-12-19,57.12,57.68,55.91,56.11,53493
2005-12-20,56.28,56.66,55.87,56.17,48070
2005-12-21,56.17,56.99,55.81,56.72,51472
2005-12-22,56.24,57.73,56.04,56.55,46218
2005-12-23,57.0,57.0,56.04,56.69,26408
2005-12-27,56.1,56.46,55.52,56.29,20992
2005-12-28,56.05,58.08,55.7,57.64,46432
2005-12-29,57.69,58.52,57.2,58.07,33882
2005-12-30,57.97,59.23,57.56,58.98,28082
2006-01-03,59.35,62.05,59.08,61.35,70855
2006-01-04,61.35,61.84,60.36,61.68,66429
2006-01-05,61.68,62.09,61.05,61.13,74871
2006-01-06,61.15,63.09,61.15,62.72,69378
2006-01-09,62.75,63.21,61.41,62.01,55430
2006-01-10,61.81,62.61,61.53,61.92,56719
2006-01-11,61.95,62.94,61.04,62.17,68565
2006-01-12,62.6,63.28,62.48,62.62,43005
2006-01-13,62.42,63.25,61.77,62.26,32885
2006-01-16,62.4,63.18,62.4,62.93,7418
2006-01-17,63.55,65.32,63.35,64.9,88285
2006-01-18,65.24,65.52,63.84,64.19,87529
2006-01-19,64.44,65.5,63.8,65.23,70567
2006-01-20,65.36,67.32,65.35,66.43,79488
2006-01-23,67.05,67.11,65.63,66.16,72892
2006-01-24,65.9,66.35,65.05,65.34,76653
2006-01-25,65.03,65.17,63.87,64.23,84805
2006-01-26,63.95,65.51,63.95,64.92,82600
2006-01-27,65.31,66.43,65.25,66.24,58574
2006-01-30,66.5,66.8,65.6,66.59,59877
2006-01-31,66.4,66.94,65.44,65.99,72358
2006-02-01,65.76,67.27,64.19,65.03,80822
2006-02-02,64.9,65.52,62.53,62.88,79207
2006-02-03,62.75,63.6,62.15,63.39,60819
2006-02-06,63.85,64.5,63.1,63.33,50550
2006-02-07,63.21,63.23,61.23,61.56,62522
2006-02-08,61.51,61.89,60.75,61.06,56095
2006-02-09,61.23,62.05,60.57,60.75,49280
2006-02-10,61.23,61.23,59.41,59.64,39059
2006-02-13,59.26,60.03,58.94,59.38,16030
2006-02-14,60.51,60.97,59.3,59.52,59527
2006-02-15,59.52,59.92,57.9,58.15,70697
2006-02-16,58.15,59.5,58.05,58.79,60512
2006-02-17,59.45,60.32,59.1,59.89,59439
2006-02-20,60.0,61.74,60.0,61.54,41728
2006-02-21,61.51,61.75,60.9,61.6,68188
2006-02-22,61.33,61.42,60.0,60.44,63188
2006-02-23,60.17,61.11,59.81,60.54,73042
2006-02-24,60.85,62.87,60.8,62.6,83106
2006-02-27,62.2,62.28,60.73,60.99,63375
2006-02-28,60.36,62.1,60.36,61.76,67174
2006-03-01,61.95,62.76,61.65,62.45,73239
2006-03-02,62.55,64.35,62.55,64.07,77284
2006-03-03,64.4,64.64,63.57,64.18,62036
2006-03-06,64.18,64.18,62.11,62.34,69946
2006-03-07,62.3,62.84,60.78,61.17,65931
2006-03-08,61.35,61.42,59.26,60.03,73657
2006-03-09,59.86,61.55,59.85,61.06,69445
2006-03-10,61.15,61.6,60.6,60.83,52808
2006-03-13,60.8,62.51,60.6,62.2,50380
2006-03-14,62.36,64.09,61.83,63.97,27997
2006-03-15,63.56,64.1,62.51,62.94,31599
2006-03-16,62.8,63.1,62.15,62.91,8549
2006-03-17,64.14,64.35,63.18,63.26,49558
2006-03-20,63.29,63.56,61.09,61.34,62543
2006-03-21,61.32,62.41,60.98,62.13,80102
2006-03-22,61.99,62.8,61.4,61.5,78384
2006-03-23,61.81,63.61,61.42,63.27,66915
2006-03-24,63.27,63.9,62.76,63.51,61907
2006-03-27,63.5,63.8,62.8,63.61,59551
2006-03-28,63.62,65.27,63.44,64.97,77644
2006-03-29,64.97,65.87,64.69,65.55,77008
2006-03-30,65.6,67.05,65.27,66.46,67962
2006-03-31,66.75,66.81,65.52,65.91,63554
2006-04-03,66.3,67.93,66.26,66.84,68252
2006-04-04,66.7,66.87,65.73,66.39,67210
2006-04-05,66.39,67.4,65.84,67.1,72507
2006-04-06,67.5,68.24,67.38,67.84,63929
2006-04-07,67.62,67.7,66.62,67.29,53859
2006-04-10,67.3,68.99,67.3,68.75,54502
2006-04-11,68.8,69.7,68.35,69.37,34040
2006-04-12,69.15,69.97,69.13,69.42,21095
2006-04-13,69.45,70.99,69.08,70.57,74614
2006-04-17,70.99,71.62,70.52,71.46,38779
2006-04-18,71.5,72.64,71.22,72.51,69976
2006-04-19,72.35,74.0,72.22,73.73,92701
2006-04-20,73.44,74.22,72.37,73.18,90077
2006-04-21,72.65,74.79,72.2,74.57,75545
2006-04-24,74.63,74.76,72.7,73.0,80968
2006-04-25,72.66,74.02,72.04,73.21,100348
2006-04-26,73.1,73.63,71.73,72.09,83052
2006-04-27,71.95,72.11,70.67,70.91,78480
2006-04-28,70.75,72.65,70.45,72.02,85317
2006-05-01,71.98,74.07,71.98,73.89,33061
2006-05-02,74.0,74.97,73.53,74.64,86720
2006-05-03,74.9,74.97,72.46,72.65,84490
2006-05-04,72.55,72.61,69.79,70.29,89520
2006-05-05,70.82,71.46,70.14,70.95,61922
2006-05-08,71.1,71.25,69.06,70.21,71746
2006-05-09,70.64,71.78,70.17,71.08,82968
2006-05-10,70.98,72.58,70.16,72.44,68847
2006-05-11,72.34,73.88,72.29,73.43,69704
2006-05-12,73.04,73.53,71.83,72.32,56107
2006-05-15,71.5,71.5,68.65,69.67,62398
2006-05-16,69.01,70.36,68.58,70.34,12114
2006-05-17,70.14,70.69,68.64,69.04,83735
2006-05-18,68.8,70.08,68.32,69.67,82419
2006-05-19,70.13,70.26,68.25,68.68,77181
2006-05-22,68.95,69.58,67.63,69.35,72459
2006-05-23,69.65,71.35,69.57,71.0,88595
2006-05-24,70.5,70.85,68.81,69.22,92874
2006-05-25,69.02,70.86,69.02,70.71,58342
2006-05-26,70.78,71.21,70.19,70.59,56619
2006-05-30,70.8,71.99,70.45,71.05,71759
2006-05-31,71.0,71.15,69.07,70.41,100518
2006-06-01,70.25,70.95,69.01,69.39,103999
2006-06-02,69.73,71.6,69.53,71.03,78925
2006-06-05,72.2,72.67,70.87,71.37,80483
2006-06-06,71.3,71.66,69.88,70.81,88111
2006-06-07,70.86,70.99,68.88,69.19,86249
2006-06-08,69.05,69.2,67.73,69.05,70712
2006-06-09,69.18,70.63,68.68,70.48,50060
2006-06-12,70.5,71.2,68.67,68.93,53951
2006-06-13,68.7,68.75,66.68,66.92,37441
2006-06-14,66.62,67.33,66.33,66.98,42795
2006-06-15,67.0,68.0,67.0,67.43,12966
2006-06-16,68.93,69.36,67.53,68.8,77619
2006-06-19,68.75,68.75,67.42,68.11,69445
2006-06-20,68.02,69.04,67.48,68.08,89281
2006-06-21,68.05,69.5,67.57,69.17,90511
2006-06-22,69.09,70.17,69.08,69.95,91721
2006-06-23,69.95,70.38,69.48,69.93,65595
2006-06-26,69.86,70.8,69.47,70.73,76178
2006-06-27,70.79,71.56,70.65,70.98,74265
2006-06-28,71.19,71.87,70.76,71.41,79568
2006-06-29,71.69,73.12,71.58,72.88,64343
2006-06-30,72.95,73.69,72.61,73.51,60095
2006-07-03,73.26,73.99,73.17,73.39,30308
2006-07-04,73.3,73.7,72.45,72.51,31653
2006-07-05,72.9,74.22,72.51,73.98,77392
2006-07-06,73.95,74.3,73.16,74.08,84215
2006-07-07,73.7,75.09,73.25,73.51,75483
2006-07-10,73.2,73.26,72.11,72.89,72094
2006-07-11,72.75,74.05,72.55,73.67,57921
2006-07-12,73.41,74.74,73.27,74.39,40356
2006-07-13,74.76,77.5,74.7,76.69,33589
2006-07-14,77.76,78.03,76.76,77.27,13781
2006-07-17,77.98,78.18,75.67,75.92,92686
2006-07-18,75.7,77.29,74.3,74.36,95263
2006-07-19,74.75,75.13,72.59,73.9,124564
2006-07-20,74.0,74.72,73.2,73.72,90027
2006-07-21,73.5,74.65,73.29,73.75,83379
2006-07-24,73.85,74.8,72.78,74.61,91132
2006-07-25,74.94,75.41,73.1,73.28,91502
2006-07-26,73.28,74.73,73.0,74.0,103444
2006-07-27,73.8,75.36,73.79,75.01,81523
2006-07-28,75.2,75.54,73.16,73.39,77908
2006-07-31,73.22,75.23,72.7,75.15,110067
2006-08-01,75.15,76.58,74.65,75.89,78571
2006-08-02,75.81,77.47,75.81,76.89,77630
2006-08-03,77.18,77.18,76.02,76.56,59669
2006-08-04,76.56,77.17,75.64,76.17,46678
2006-08-07,76.15,78.64,76.15,78.3,59645
2006-08-08,78.3,78.65,77.45,77.55,45327
2006-08-09,77.56,78.43,77.17,77.28,41966
2006-08-10,77.27,77.55,75.1,75.28,43069
2006-08-11,75.25,76.1,75.1,75.63,34092
2006-08-14,75.16,75.26,73.7,74.3,27851
2006-08-15,74.2,74.6,73.55,73.8,25511
2006-08-16,73.65,73.83,72.72,73.08,11749
2006-08-17,72.45,72.58,71.31,71.58,84130
2006-08-18,71.72,72.65,71.35,72.3,62371
2006-08-21,72.59,73.74,72.53,73.38,77931
2006-08-22,73.55,73.79,72.96,73.24,64902
2006-08-23,73.1,73.17,71.61,72.02,78157
2006-08-24,72.05,73.0,71.73,72.68,59372
2006-08-25,73.0,74.09,72.5,72.7,67166
2006-08-28,72.21,72.47,70.44,70.82,55653
2006-08-29,70.55,71.25,69.48,69.86,94257
2006-08-30,70.2,70.7,68.82,70.18,77984
2006-08-31,70.6,71.06,69.43,70.25,89291
2006-09-01,70.42,70.66,68.96,69.15,60497
2006-09-04,69.15,69.49,67.59,67.71,36339
2006-09-05,68.2,68.8,67.42,68.09,63485
2006-09-06,68.25,68.25,66.84,66.93,71492
2006-09-07,66.93,67.46,66.11,66.53,67143
2006-09-08,66.3,66.9,65.16,65.33,71001
2006-09-11,65.2,65.31,63.97,64.55,72205
2006-09-12,64.54,65.44,62.79,62.99,64368
2006-09-13,62.97,63.83,62.62,62.99,50995
2006-09-14,63.43,63.77,61.96,62.24,15324
2006-09-15,63.61,63.85,62.21,63.33,84548
2006-09-18,63.47,64.62,63.0,64.05,89762
2006-09-19,64.1,64.86,61.87,62.17,96457
2006-09-20,62.19,62.36,60.3,60.47,88211
2006-09-21,60.7,61.55,60.34,61.34,67579
2006-09-22,61.57,62.03,60.11,60.41,64776
2006-09-25,60.05,61.65,59.32,60.8,83780
2006-09-26,61.1,61.24,59.7,60.12,82775
2006-09-27,60.21,62.41,59.45,62.21,94837
2006-09-28,62.25,63.63,61.87,62.54,91934
2006-09-29,62.1,62.66,61.01,62.48,97037
2006-10-02,62.7,62.82,60.3,60.45,69879
2006-10-03,60.55,60.58,58.25,58.43,100784
2006-10-04,58.21,59.53,57.7,59.22,104812
2006-10-05,59.53,60.94,59.06,60.0,102661
2006-10-06,59.96,60.32,58.75,59.83,76819
2006-10-09,60.25,61.66,59.93,60.54,80809
2006-10-10,60.28,61.25,59.09,59.34,72113
2006-10-11,59.42,59.93,58.42,58.65,81624
2006-10-12,58.26,59.3,58.16,58.76,56165
2006-10-13,59.0,60.43,58.82,59.52,52998
2006-10-16,59.4,60.16,58.82,59.96,11462
2006-10-17,61.99,62.5,60.57,60.94,93004
2006-10-18,61.2,61.56,59.32,59.58,100284
2006-10-19,59.78,61.25,59.31,60.87,98128
2006-10-20,61.3,61.55,59.55,59.68,84917
2006-10-23,59.25,59.75,58.52,59.21,69203
2006-10-24,59.07,60.09,58.77,59.86,74341
2006-10-25,59.95,62.19,59.75,62.05,110049
2006-10-26,62.25,62.35,60.47,60.77,90209
2006-10-27,60.95,61.33,60.13,61.08,80906
2006-10-30,61.2,61.2,58.53,58.68,119042
2006-10-31,58.77,59.14,57.39,59.03,117536
2006-11-01,58.85,59.67,58.01,58.98,97514
2006-11-02,58.77,59.08,57.75,57.87,80906
2006-11-03,57.84,59.25,57.78,59.15,73041
2006-11-06,58.94,60.4,58.49,59.75,104861
2006-11-07,59.75,60.05,58.44,58.48,88195
2006-11-08,58.9,59.9,58.46,59.59,90618
2006-11-09,59.9,61.43,59.76,61.32,78005
2006-11-10,61.35,61.35,59.6,59.71,57623
2006-11-13,59.8,60.23,58.54,59.05,54307
2006-11-14,59.1,59.89,58.8,58.84,57263
2006-11-15,59.15,59.76,58.92,59.46,21439
2006-11-16,60.61,61.37,58.31,58.54,117305
2006-11-17,58.49,59.11,57.85,58.99,80631
2006-11-20,58.5,59.18,58.24,58.98,76363
2006-11-21,59.15,60.58,59.0,60.39,94093
2006-11-22,60.39,60.55,58.66,59.49,87827
2006-11-23,59.53,59.72,58.85,59.35,31323
2006-11-24,59.39,60.4,58.9,60.03,45068
2006-11-27,59.78,60.6,59.47,60.44,87672
2006-11-28,60.62,61.42,60.4,61.21,76597
2006-11-29,61.3,63.16,61.2,63.07,108620
2006-11-30,62.98,64.77,62.83,64.26,118358
2006-12-01,63.8,64.92,63.35,64.62,79567
2006-12-04,64.59,64.75,63.13,63.45,69086
2006-12-05,63.65,64.2,62.61,63.32,78639
2006-12-06,63.5,63.99,62.89,63.07,84462
2006-12-07,63.28,63.52,62.33,62.57,67672
2006-12-08,62.81,63.97,62.13,62.2,67600
2006-12-11,62.16,62.64,61.71,61.84,48212
2006-12-12,62.15,62.48,61.07,61.52,40215
2006-12-13,61.33,61.85,61.05,61.33,38358
2006-12-14,61.47,62.81,61.43,62.12,17247
2006-12-15,63.0,63.61,62.71,63.49,55525
2006-12-18,63.34,63.57,61.94,62.13,67621
2006-12-19,62.2,63.27,61.47,62.81,79919
2006-12-20,62.71,63.59,62.55,63.23,84747
2006-12-21,63.0,63.13,61.95,62.46,65632
2006-12-22,62.36,63.03,62.06,62.42,37286
2006-12-26,62.54,63.3,60.66,61.1,32906
2006-12-27,61.15,61.59,60.39,60.52,46717
2006-12-28,60.56,60.96,60.21,60.67,43086
2006-12-29,60.52,61.13,60.04,60.86,54914
2007-01-02,60.88,61.64,60.15,60.44,49876
2007-01-03,60.68,60.68,57.42,57.96,107487
2007-01-04,58.19,58.41,54.76,55.11,127496
2007-01-05,54.97,55.76,54.5,55.64,100296
2007-01-08,55.86,57.19,54.41,55.6,118932
2007-01-09,55.6,55.63,53.64,55.18,111385
2007-01-10,55.18,55.31,53.09,53.69,102025
2007-01-11,53.03,54.42,51.65,51.7,89499
2007-01-12,52.15,53.11,51.76,52.95,69002
2007-01-15,53.09,53.62,52.65,53.12,33034
2007-01-16,53.0,53.63,52.04,52.26,17366
2007-01-17,51.78,53.03,50.75,52.78,111429
2007-01-18,53.1,53.35,50.91,51.75,118788
2007-01-19,51.5,53.55,51.5,53.44,92128
2007-01-22,53.75,54.6,52.18,52.7,111509
2007-01-23,52.81,55.18,52.59,55.1,115085
2007-01-24,54.9,55.61,53.88,55.43,110564
2007-01-25,55.55,55.88,54.05,54.12,105902
2007-01-26,54.32,55.37,54.16,55.29,75563
2007-01-29,55.46,55.83,53.56,53.68,89976
2007-01-30,53.79,56.48,53.67,56.39,114652
2007-01-31,56.25,57.55,55.16,57.4,140116
2007-02-01,57.16,58.37,56.63,56.72,102077
2007-02-02,56.66,58.67,56.65,58.41,82471
2007-02-05,58.55,59.39,57.85,58.1,78929
2007-02-06,58.35,59.42,58.06,58.42,106730
2007-02-07,58.7,59.46,56.74,57.23,115801
2007-02-08,57.26,59.21,56.81,59.03,90625
2007-02-09,59.0,59.63,58.46,59.01,79563
2007-02-12,58.51,58.68,56.26,56.6,57160
2007-02-13,56.64,57.16,56.1,57.03,16413
2007-02-14,58.65,58.83,57.0,57.43,94302
2007-02-15,57.55,58.18,56.2,57.6,105861
2007-02-16,57.5,59.03,57.06,58.95,74853
2007-02-19,58.8,59.0,58.05,58.14,39311
2007-02-20,58.34,58.5,56.81,57.98,92192
2007-02-21,57.81,59.94,57.22,59.35,121963
2007-02-22,59.26,60.85,58.87,60.62,107146
2007-02-23,60.5,61.68,60.32,60.88,114109
2007-02-26,61.05,61.59,60.51,61.33,71614
2007-02-27,61.29,62.18,60.1,61.36,102575
2007-02-28,60.25,62.16,60.24,61.89,116042
2007-03-01,61.75,62.74,61.05,62.11,96655
2007-03-02,61.85,62.69,61.55,62.08,78323
2007-03-05,61.7,61.7,60.0,60.54,82222
2007-03-06,60.62,61.5,60.55,61.39,81190
2007-03-07,61.55,62.81,61.37,62.5,80407
2007-03-08,62.46,62.84,61.8,62.33,78872
2007-03-09,62.33,62.58,61.06,61.13,82328
2007-03-12,61.01,61.14,60.17,60.74,73771
2007-03-13,60.87,62.11,60.5,60.9,51986
2007-03-14,60.92,61.51,60.5,61.06,43774
2007-03-15,61.13,61.85,60.5,60.98,8929
2007-03-16,60.74,61.57,59.79,60.3,89957
2007-03-19,60.64,61.08,60.11,60.52,86254
2007-03-20,60.9,61.06,60.0,60.2,98313
2007-03-21,60.45,61.31,60.35,60.77,95386
2007-03-22,61.01,62.83,61.01,62.51,117056
2007-03-23,62.74,63.68,62.13,63.18,101014
2007-03-26,63.55,64.63,63.33,64.41,94260
2007-03-27,64.6,69.0,64.03,64.6,79703
2007-03-28,65.34,66.67,65.19,65.78,115501
2007-03-29,65.75,68.36,65.36,67.88,127825
2007-03-30,68.25,69.14,67.6,68.1,94480
2007-04-02,67.91,69.58,67.48,68.74,66281
2007-04-03,68.55,68.72,67.04,67.81,83853
2007-04-04,67.81,68.52,66.93,68.4,89938
2007-04-05,68.26,68.87,67.51,68.24,64417
2007-04-09,67.87,68.79,66.38,66.59,28335
2007-04-10,66.89,67.67,66.4,67.42,43119
2007-04-11,67.41,68.69,67.32,67.84,43232
2007-04-12,67.78,68.87,67.78,68.72,30113
2007-04-13,68.91,69.59,68.91,68.97,10845
2007-04-16,68.75,69.17,67.0,67.25,104863
2007-04-17,67.5,67.84,65.8,65.93,96937
2007-04-18,66.12,66.33,64.76,66.04,104914
2007-04-19,66.2,66.85,65.64,65.94,99368
2007-04-20,65.79,66.61,65.48,66.49,79138
2007-04-23,66.51,68.2,65.98,68.15,83546
2007-04-24,68.04,68.55,66.57,67.16,89468
2007-04-25,67.17,68.66,67.06,68.57,88334
2007-04-26,68.57,68.75,67.6,67.65,94833
2007-04-27,67.82,68.54,66.73,68.41,107337
2007-04-30,68.23,68.44,67.45,67.65,86053
2007-05-01,67.53,68.73,66.89,67.0,106279
2007-05-02,67.24,67.41,65.59,66.25,105700
2007-05-03,66.39,66.98,65.57,66.05,94932
2007-05-04,66.02,66.82,64.95,65.31,97935
2007-05-07,65.18,65.5,63.8,64.44,71651
2007-05-08,64.56,65.89,64.46,65.54,99135
2007-05-09,65.6,66.14,64.14,65.2,101300
2007-05-10,65.34,66.34,65.19,65.79,95361
2007-05-11,65.68,66.98,65.68,66.83,69666
2007-05-14,66.65,67.51,66.51,66.83,51415
2007-05-15,66.78,68.18,65.93,68.11,79069
2007-05-16,67.95,68.54,67.46,68.01,16456
2007-05-17,68.1,70.35,68.08,70.27,102495
2007-05-18,70.35,70.35,69.27,69.42,97423
2007-05-21,69.44,70.83,69.1,70.49,106344
2007-05-22,70.43,70.6,69.46,69.52,96471
2007-05-23,69.69,70.84,69.45,70.6,119382
2007-05-24,70.65,71.8,70.39,70.72,106832
2007-05-25,70.85,71.22,69.83,70.69,85440
2007-05-28,70.5,70.5,69.51,69.71,10818
2007-05-29,69.84,70.24,67.59,68.13,101982
2007-05-30,68.32,68.64,67.15,67.84,107179
2007-05-31,67.99,68.2,66.8,68.04,101823
2007-06-01,68.15,69.25,67.61,69.07,103726
2007-06-04,68.94,70.63,68.7,70.4,84606
2007-06-05,70.25,70.67,69.85,70.45,96287
2007-06-06,70.51,71.4,70.09,71.02,92730
2007-06-07,71.05,71.72,70.51,71.22,85105
2007-06-08,70.9,71.1,68.41,68.6,84123
2007-06-11,68.69,69.65,68.2,69.56,53666
2007-06-12,69.4,69.62,68.3,68.79,44973
2007-06-13,68.7,70.36,68.34,69.94,42486
2007-06-14,69.95,71.33,69.91,70.96,14661
2007-06-15,71.36,71.88,70.7,71.47,82946
2007-06-18,71.59,72.25,70.72,72.18,94627
2007-06-19,72.1,72.25,71.61,71.84,86156
2007-06-20,71.7,71.96,69.56,70.42,135767
2007-06-21,70.49,71.6,70.0,70.22,86128
2007-06-22,70.1,71.5,69.61,71.18,86128
2007-06-25,70.75,71.5,69.8,71.36,90826
2007-06-26,70.9,71.23,70.11,70.17,86332
2007-06-27,70.13,71.03,69.4,70.53,116057
2007-06-28,70.49,71.15,70.32,70.52,90002
2007-06-29,70.41,71.6,70.41,71.41,65644
2007-07-02,71.22,72.77,70.92,72.63,96239
2007-07-03,72.69,73.1,72.13,72.93,55704
2007-07-04,72.85,73.12,72.43,73.05,28313
2007-07-05,72.85,74.93,72.85,74.75,103428
2007-07-06,74.59,76.01,74.27,75.62,67988
2007-07-09,75.46,76.34,74.91,75.78,58152
2007-07-10,75.67,76.63,75.06,76.4,46830
2007-07-11,76.25,76.44,75.3,75.44,53241
2007-07-12,75.44,77.07,75.31,76.4,49748
2007-07-13,76.35,77.7,76.1,77.57,34340
2007-07-16,77.55,78.4,76.48,77.33,15622
2007-07-17,76.33,76.65,75.03,75.53,100733
2007-07-18,75.68,76.84,75.32,76.76,90825
2007-07-19,76.74,77.78,76.6,77.67,95487
2007-07-20,77.98,77.98,77.19,77.64,61900
2007-07-23,77.32,77.5,76.42,76.86,68290
2007-07-24,76.85,76.85,74.85,75.08,120185
2007-07-25,74.7,76.54,74.23,76.32,102296
2007-07-26,76.47,77.16,74.81,75.18,96502
2007-07-27,75.3,76.4,74.55,76.26,77270
2007-07-30,76.06,76.51,75.42,75.74,78395
2007-07-31,75.6,77.18,75.47,77.05,85497
2007-08-01,76.95,77.16,74.85,75.35,104823
2007-08-02,75.5,76.23,74.24,75.76,94135
2007-08-03,75.9,76.07,74.45,74.75,76267
2007-08-06,74.45,74.73,70.87,71.17,119770
2007-08-07,71.14,72.0,70.2,71.8,91705
2007-08-08,71.49,72.04,70.61,70.99,85890
2007-08-09,71.0,71.21,69.25,70.21,94931
2007-08-10,70.25,70.5,68.95,70.39,69774
2007-08-13,70.4,71.85,69.89,70.23,58267
2007-08-14,70.05,70.9,69.6,70.51,59057
2007-08-15,70.9,72.24,70.46,71.64,48311
2007-08-16,71.25,71.25,68.87,69.42,18146
2007-08-17,70.09,71.1,69.39,70.44,62658
2007-08-20,69.7,70.34,68.93,69.85,72311
2007-08-21,70.17,70.5,68.14,68.69,94867
2007-08-22,68.8,69.45,68.2,68.7,89989
2007-08-23,69.02,70.0,68.75,69.86,102482
2007-08-24,70.04,70.84,69.5,70.62,71234
2007-08-27,70.55,71.1,69.49,70.95,53419
2007-08-28,71.05,71.25,70.21,70.55,82944
2007-08-29,70.55,72.28,70.23,72.13,106163
2007-08-30,72.13,72.47,71.37,71.9,84637
2007-08-31,72.03,73.09,71.83,72.69,72641
2007-09-03,72.69,73.51,72.69,73.41,32390
2007-09-04,73.41,74.05,72.78,73.92,90147
2007-09-05,74.25,74.48,73.74,74.34,69177
2007-09-06,74.5,75.7,73.74,74.77,107136
2007-09-07,74.81,75.22,74.18,75.07,73068
2007-09-10,74.83,76.39,73.86,75.48,66580
2007-09-11,75.95,76.49,75.0,76.38,71446
2007-09-12,76.39,77.93,76.09,77.68,45364
2007-09-13,77.62,77.86,77.18,77.4,31680
2007-09-14,77.0,77.28,76.07,76.22,108224
2007-09-17,76.2,77.24,75.52,76.98,126926
2007-09-18,77.2,78.6,76.29,77.59,116708
2007-09-19,78.29,78.57,77.45,78.47,110802
2007-09-20,78.2,79.28,77.76,79.09,103815
2007-09-21,79.13,79.94,78.47,79.3,98956
2007-09-24,78.9,79.48,78.23,78.91,84084
2007-09-25,78.54,78.63,77.17,77.62,103128
2007-09-26,77.7,78.29,76.36,77.43,132067
2007-09-27,77.77,80.2,77.65,80.03,115414
2007-09-28,80.25,81.05,78.84,79.17,106636
2007-10-01,79.25,79.54,76.92,77.64,108135
2007-10-02,77.56,77.74,76.31,77.38,100379
2007-10-03,77.45,77.86,76.85,77.19,90710
2007-10-04,76.9,79.28,76.56,78.97,80012
2007-10-05,78.85,79.21,78.17,78.9,68284
2007-10-08,78.42,78.65,76.15,76.58,77255
2007-10-09,76.41,78.15,75.64,77.49,97517
2007-10-10,77.38,78.67,77.02,78.6,79152
2007-10-11,78.8,80.68,78.69,80.15,85808
2007-10-12,80.07,80.92,79.65,80.55,54831
2007-10-15,80.0,83.0,80.0,82.75,52768
2007-10-16,82.85,84.49,82.84,84.16,16351
2007-10-17,83.4,84.43,82.65,83.13,134759
2007-10-18,83.0,84.88,82.77,84.6,111295
2007-10-19,84.48,84.85,83.08,83.79,100167
2007-10-22,83.66,84.09,81.63,83.27,108411
2007-10-23,83.0,84.04,82.35,82.85,93883
2007-10-24,82.55,85.08,82.41,84.37,94592
2007-10-25,85.04,87.59,84.7,87.48,113357
2007-10-26,87.55,89.3,87.46,88.69,111330
2007-10-29,88.69,90.49,88.69,90.32,99403
2007-10-30,90.25,90.25,86.64,87.44,114709
2007-10-31,86.92,91.18,86.13,90.63,117533
2007-11-01,90.94,91.71,88.57,89.72,127410
2007-11-02,90.2,92.21,89.64,92.08,88145
2007-11-05,91.84,92.31,90.18,90.49,91888
2007-11-06,91.05,93.56,91.05,93.26,119768
2007-11-07,93.59,95.19,91.74,93.24,111857
2007-11-08,92.45,94.76,92.27,92.79,92225
2007-11-09,93.3,93.8,91.8,93.18,88087
2007-11-12,92.54,93.46,90.96,91.98,98164
